DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
24-05-2023 19:00:00,30.13,32.40,8694.09,5.78,928.80,0,2.00,17.96,74.61,1809.60,1802.00,11209.50
24-05-2023 20:00:00,29.94,32.40,8694.09,5.78,928.80,0,2.00,17.96,74.61,1809.60,1802.00,11209.50
24-05-2023 21:00:00,29.25,32.40,8694.09,5.78,928.80,0,2.00,17.96,74.61,1809.60,1802.00,11209.50
24-05-2023 22:00:00,28.88,32.40,8694.09,5.78,928.80,0,2.00,17.96,74.61,1809.60,1802.00,11209.50
24-05-2023 23:00:00,28.31,32.40,8694.09,5.78,928.80,0,2.00,17.96,74.61,1809.60,1802.00,11209.50
25-05-2023 00:00:00,27.94,32.40,8694.09,5.78,928.80,0,2.00,17.96,74.61,1809.60,1802.00,11209.50
25-05-2023 01:00:00,27.19,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-05-2023 02:00:00,27.44,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-05-2023 03:00:00,27.00,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-05-2023 04:00:00,26.50,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-05-2023 05:00:00,26.94,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-05-2023 06:00:00,26.63,28.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
25-05-2023 07:00:00,27.44,31.20,39.17,0.04,82.80,82.800003,2.00,0.08,55.15,112.60,119.00,50.50
25-05-2023 08:00:00,28.81,36.40,267.19,0.22,280.80,273.600006,2.00,0.55,59.96,463.20,467.00,344.50
25-05-2023 09:00:00,30.44,40.60,799.26,0.60,507.60,507.599976,2.00,1.65,65.55,926.60,920.00,1030.50
25-05-2023 10:00:00,31.69,47.40,1696.63,1.22,730.80,687.599976,17.00,3.51,69.01,1369.80,1394.00,2187.50
25-05-2023 11:00:00,32.94,49.20,2780.53,1.95,860.40,838.799988,13.50,5.75,70.74,1674.00,1669.00,3585.00
25-05-2023 12:00:00,33.56,51.80,4068.80,2.80,882.00,874.800049,4.00,8.41,72.17,1733.20,1766.00,5246.00
25-05-2023 13:00:00,34.94,55.40,5394.30,3.68,986.40,907.200012,2.00,11.15,72.78,1938.40,1930.00,6955.00
25-05-2023 14:00:00,35.19,53.00,6663.18,4.52,986.40,824.399963,2.00,13.77,73.08,1938.40,1930.00,8591.00
25-05-2023 15:00:00,35.50,51.40,7762.98,5.20,986.40,691.200012,12.00,16.04,74.01,1938.40,1930.00,10009.00
25-05-2023 16:00:00,35.31,47.20,8559.13,5.70,986.40,180,16.00,17.69,74.42,1938.40,1930.00,11035.50
25-05-2023 17:00:00,34.44,42.20,8967.88,5.97,986.40,198,2.00,18.53,74.53,1938.40,1930.00,11562.50
25-05-2023 18:00:00,32.81,36.20,9097.79,6.06,986.40,32.400002,3.50,18.80,74.48,1938.40,1930.00,11730.00
25-05-2023 19:00:00,31.56,34.00,9103.99,6.06,986.40,0,4.00,18.81,74.45,1938.40,1930.00,11738.00
25-05-2023 20:00:00,30.56,34.00,9103.99,6.06,986.40,0,2.00,18.81,74.45,1938.40,1930.00,11738.00
25-05-2023 21:00:00,29.63,34.00,9103.99,6.06,986.40,0,2.00,18.81,74.45,1938.40,1930.00,11738.00
25-05-2023 22:00:00,29.06,34.00,9103.99,6.06,986.40,0,11.50,18.81,74.45,1938.40,1930.00,11738.00
25-05-2023 23:00:00,28.75,34.00,9103.99,6.06,986.40,0,2.50,18.81,74.45,1938.40,1930.00,11738.00
26-05-2023 00:00:00,28.31,34.00,9103.99,6.06,986.40,0,2.00,18.81,74.45,1938.40,1930.00,11738.00
26-05-2023 01:00:00,28.13,34.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-05-2023 02:00:00,27.88,34.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-05-2023 03:00:00,27.75,34.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-05-2023 04:00:00,27.31,34.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-05-2023 05:00:00,27.19,34.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-05-2023 06:00:00,26.63,28.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
26-05-2023 07:00:00,27.19,31.00,29.47,0.03,93.60,93.599998,2.00,0.06,47.58,114.80,120.00,38.00
26-05-2023 08:00:00,28.75,34.80,198.55,0.18,324.00,194.400009,14.50,0.41,54.70,504.80,502.00,256.00
26-05-2023 09:00:00,30.56,42.80,789.17,0.62,597.60,518.400024,13.00,1.63,62.97,1074.60,1082.00,1017.50
26-05-2023 10:00:00,31.56,47.40,1634.19,1.19,799.20,723.599976,19.50,3.38,68.10,1500.40,1504.00,2107.00
26-05-2023 11:00:00,32.56,47.40,2750.67,1.94,889.20,831.599976,2.00,5.68,70.45,1699.20,1688.00,3546.50
26-05-2023 12:00:00,32.50,50.80,3769.42,2.61,1094.40,943.199951,2.00,7.79,71.72,2129.00,2114.00,4860.00
26-05-2023 13:00:00,33.44,53.60,5085.61,3.48,1094.40,972,14.50,10.51,72.48,2129.00,2114.00,6557.00
26-05-2023 14:00:00,33.25,47.00,6040.76,4.10,1094.40,399.600006,2.00,12.48,73.03,2129.00,2114.00,7788.50
26-05-2023 15:00:00,33.56,50.80,6851.26,4.62,1094.40,331.200012,2.00,14.16,73.59,2129.00,2114.00,8833.50
26-05-2023 16:00:00,32.81,44.40,7685.81,5.15,1094.40,543.599976,2.00,15.88,73.97,2129.00,2114.00,9909.50
26-05-2023 17:00:00,31.63,38.40,8000.31,5.35,1094.40,187.199997,2.00,16.53,74.10,2129.00,2114.00,10315.00
26-05-2023 18:00:00,29.50,33.60,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
26-05-2023 19:00:00,26.44,28.40,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
26-05-2023 20:00:00,26.56,28.40,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
26-05-2023 21:00:00,26.94,28.40,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
26-05-2023 22:00:00,27.00,28.40,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
26-05-2023 23:00:00,27.50,28.40,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
27-05-2023 00:00:00,27.06,28.40,8097.26,5.42,1094.40,0,2.00,16.73,74.06,2129.00,2114.00,10440.00
27-05-2023 01:00:00,26.38,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-05-2023 02:00:00,26.44,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-05-2023 03:00:00,26.38,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-05-2023 04:00:00,26.63,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-05-2023 05:00:00,26.63,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-05-2023 06:00:00,26.88,28.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
27-05-2023 07:00:00,27.19,30.60,25.98,0.03,86.40,86.400002,2.00,0.05,43.47,104.80,113.00,33.50
27-05-2023 08:00:00,28.94,36.40,231.90,0.21,288.00,284.399994,2.00,0.48,54.68,466.40,465.00,299.00
27-05-2023 09:00:00,30.50,42.20,712.00,0.59,504.00,489.600006,2.00,1.47,60.21,902.60,894.00,918.00
27-05-2023 10:00:00,32.25,46.00,1547.32,1.16,694.80,655.200012,2.00,3.20,66.22,1321.40,1311.00,1995.00
27-05-2023 11:00:00,33.44,50.40,2673.88,1.91,817.20,788.400024,2.00,5.52,69.28,1576.80,1572.00,3447.50
27-05-2023 12:00:00,33.88,51.40,3921.82,2.73,874.80,867.600037,2.00,8.10,71.31,1710.00,1698.00,5056.50
27-05-2023 13:00:00,34.31,52.60,5225.99,3.58,878.40,824.399963,2.00,10.80,72.39,1717.80,1754.00,6738.00
27-05-2023 14:00:00,35.38,53.60,6482.08,4.39,878.40,755.999939,2.00,13.39,73.26,1717.80,1754.00,8357.50
27-05-2023 15:00:00,35.56,50.20,7569.86,5.07,878.40,572.400024,2.00,15.64,74.05,1717.80,1754.00,9760.00
27-05-2023 16:00:00,35.50,48.00,8391.99,5.58,878.40,421.199982,2.00,17.34,74.52,1717.80,1754.00,10820.00
27-05-2023 17:00:00,34.63,40.20,8835.64,5.87,878.40,205.199997,14.00,18.26,74.68,1717.80,1754.00,11392.00
27-05-2023 18:00:00,33.94,39.60,9067.15,6.02,878.40,100.800003,2.00,18.73,74.72,1717.80,1754.00,11690.50
27-05-2023 19:00:00,32.19,35.40,9130.75,6.06,878.40,0,2.00,18.87,74.69,1717.80,1754.00,11772.50
27-05-2023 20:00:00,30.62,34.60,9130.75,6.06,878.40,0,19.00,18.87,74.69,1717.80,1754.00,11772.50
27-05-2023 21:00:00,29.81,34.60,9130.75,6.06,878.40,0,2.00,18.87,74.69,1717.80,1754.00,11772.50
27-05-2023 22:00:00,29.31,34.60,9130.75,6.06,878.40,0,2.00,18.87,74.69,1717.80,1754.00,11772.50
27-05-2023 23:00:00,29.13,34.60,9130.75,6.06,878.40,0,2.00,18.87,74.69,1717.80,1754.00,11772.50
28-05-2023 00:00:00,28.81,34.60,9130.75,6.06,878.40,0,2.00,18.87,74.69,1717.80,1754.00,11772.50
28-05-2023 01:00:00,28.25,34.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-05-2023 02:00:00,27.81,34.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-05-2023 03:00:00,27.81,34.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-05-2023 04:00:00,27.50,34.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-05-2023 05:00:00,27.75,34.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-05-2023 06:00:00,27.56,29.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
28-05-2023 07:00:00,28.06,32.00,11.25,0.01,39.60,39.599998,2.00,0.02,47.42,57.20,64.00,14.50
28-05-2023 08:00:00,29.00,35.00,117.50,0.09,118.80,118.800003,2.00,0.24,67.11,226.00,232.00,151.50
28-05-2023 09:00:00,30.13,41.80,533.23,0.37,514.80,450,2.00,1.10,72.44,995.00,997.00,687.50
28-05-2023 10:00:00,31.56,46.00,1261.13,0.85,705.60,680.400024,2.00,2.60,72.96,1322.00,1314.00,1626.00
28-05-2023 11:00:00,33.00,48.40,2308.96,1.56,817.20,676.799988,2.00,4.77,73.61,1565.20,1564.00,2977.00
28-05-2023 12:00:00,33.25,49.80,3297.08,2.20,817.20,622.799988,2.00,6.81,74.31,1571.00,1564.00,4251.00
28-05-2023 13:00:00,34.25,54.00,4450.39,2.95,885.60,871.200012,8.00,9.20,74.85,1710.80,1706.00,5738.00
28-05-2023 14:00:00,35.38,55.40,5706.09,3.75,892.80,810,19.50,11.79,75.46,1750.60,1746.00,7357.00
28-05-2023 15:00:00,34.31,42.60,6407.62,4.20,892.80,194.400009,2.00,13.24,75.57,1750.60,1746.00,8261.50
28-05-2023 16:00:00,35.94,48.20,6897.41,4.51,892.80,478.800018,10.50,14.25,75.83,1750.60,1746.00,8893.00
28-05-2023 17:00:00,34.88,42.00,7378.67,4.82,892.80,180,2.00,15.25,75.89,1750.60,1746.00,9513.50
28-05-2023 18:00:00,33.25,37.20,7530.30,4.93,892.80,43.200001,2.00,15.56,75.80,1750.60,1746.00,9709.00
28-05-2023 19:00:00,31.81,34.40,7542.71,4.94,892.80,0,2.00,15.58,75.74,1750.60,1746.00,9725.00
28-05-2023 20:00:00,30.87,34.20,7542.71,4.94,892.80,0,2.00,15.58,75.74,1750.60,1746.00,9725.00
28-05-2023 21:00:00,30.25,34.20,7542.71,4.94,892.80,0,2.00,15.58,75.74,1750.60,1746.00,9725.00
28-05-2023 22:00:00,29.63,34.20,7542.71,4.94,892.80,0,2.00,15.58,75.74,1750.60,1746.00,9725.00
28-05-2023 23:00:00,29.19,34.20,7542.71,4.94,892.80,0,2.00,15.58,75.74,1750.60,1746.00,9725.00
29-05-2023 00:00:00,28.75,34.20,7542.71,4.94,892.80,0,2.00,15.58,75.74,1750.60,1746.00,9725.00
29-05-2023 01:00:00,28.00,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-05-2023 02:00:00,27.94,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-05-2023 03:00:00,27.75,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-05-2023 04:00:00,27.69,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-05-2023 05:00:00,27.56,34.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-05-2023 06:00:00,27.06,29.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
29-05-2023 07:00:00,27.56,31.40,29.47,0.03,79.20,79.199997,2.00,0.06,51.50,107.80,113.00,38.00
29-05-2023 08:00:00,28.63,36.40,214.45,0.18,244.80,241.200012,2.00,0.44,60.55,409.40,409.00,276.50
29-05-2023 09:00:00,30.37,41.80,675.16,0.51,453.60,446.399994,2.00,1.40,66.23,832.20,850.00,870.50
29-05-2023 10:00:00,32.19,49.40,1439.90,1.03,640.80,626.400024,2.00,2.98,69.46,1200.40,1217.00,1856.50
29-05-2023 11:00:00,34.25,53.60,2446.63,1.71,770.40,770.400024,2.00,5.06,70.86,1439.20,1456.00,3154.50
29-05-2023 12:00:00,34.50,54.60,3613.52,2.49,835.20,795.600037,2.00,7.47,71.83,1598.80,1642.00,4659.00
29-05-2023 13:00:00,35.19,56.20,4830.82,3.31,835.20,810,2.00,9.98,72.47,1616.40,1656.00,6228.50
29-05-2023 14:00:00,35.75,55.00,6011.29,4.08,835.20,741.599976,2.00,12.42,73.08,1616.40,1656.00,7750.50
29-05-2023 15:00:00,35.75,53.60,7049.43,4.75,835.20,644.399963,2.00,14.57,73.66,1616.40,1656.00,9089.00
29-05-2023 16:00:00,35.69,43.80,7672.62,5.14,835.20,198,2.00,15.85,73.99,1616.40,1656.00,9892.50
29-05-2023 17:00:00,35.50,40.80,7883.97,5.28,835.20,82.800003,2.00,16.29,73.99,1616.40,1656.00,10165.00
29-05-2023 18:00:00,30.31,33.40,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
29-05-2023 19:00:00,27.69,31.20,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
29-05-2023 20:00:00,27.63,31.20,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
29-05-2023 21:00:00,26.38,31.20,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
29-05-2023 22:00:00,26.25,31.20,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
29-05-2023 23:00:00,25.56,31.20,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
30-05-2023 00:00:00,25.44,31.20,7912.28,5.31,835.20,0,2.00,16.35,73.93,1616.40,1656.00,10201.50
30-05-2023 01:00:00,25.31,31.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
30-05-2023 02:00:00,25.44,31.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
30-05-2023 03:00:00,25.81,31.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
30-05-2023 04:00:00,25.69,31.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
30-05-2023 05:00:00,25.44,31.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
30-05-2023 06:00:00,25.75,27.60,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
30-05-2023 07:00:00,26.38,30.00,22.49,0.02,72.00,72,2.00,0.05,52.81,115.20,120.00,29.00
30-05-2023 08:00:00,28.44,36.20,213.29,0.17,255.60,252,2.00,0.44,60.98,421.00,419.00,275.00
30-05-2023 09:00:00,30.69,43.20,698.43,0.54,500.40,475.200012,2.00,1.44,64.18,873.40,894.00,900.50
30-05-2023 10:00:00,31.94,46.60,1508.93,1.11,658.80,637.200012,2.00,3.12,67.22,1242.00,1234.00,1945.50
30-05-2023 11:00:00,33.13,50.20,2536.99,1.80,781.20,770.400024,9.00,5.24,69.91,1475.20,1511.00,3271.00
30-05-2023 12:00:00,34.38,53.00,3703.88,2.58,838.80,820.799988,2.00,7.65,71.09,1605.20,1646.00,4775.50
30-05-2023 13:00:00,34.44,52.40,4850.60,3.34,842.40,766.800049,5.50,10.02,71.93,1619.60,1662.00,6254.00
30-05-2023 14:00:00,35.63,55.00,6037.27,4.13,842.40,676.799988,3.00,12.47,72.52,1619.60,1662.00,7784.00
30-05-2023 15:00:00,35.69,50.40,7043.22,4.78,842.40,489.600006,2.00,14.55,73.07,1619.60,1662.00,9081.00
30-05-2023 16:00:00,35.19,46.40,7687.75,5.20,842.40,392.400024,11.50,15.88,73.34,1619.60,1662.00,9912.00
30-05-2023 17:00:00,32.94,39.80,8101.14,5.46,842.40,205.199997,2.00,16.74,73.52,1619.60,1662.00,10445.00
30-05-2023 18:00:00,31.12,35.60,8260.14,5.57,842.40,43.200001,2.00,17.07,73.50,1619.60,1662.00,10650.00
30-05-2023 19:00:00,30.31,32.80,8277.98,5.59,842.40,0,2.00,17.10,73.46,1619.60,1662.00,10673.00
30-05-2023 20:00:00,29.81,32.80,8277.98,5.59,842.40,0,2.00,17.10,73.46,1619.60,1662.00,10673.00
30-05-2023 21:00:00,29.81,32.80,8277.98,5.59,842.40,0,2.00,17.10,73.46,1619.60,1662.00,10673.00
30-05-2023 22:00:00,29.44,32.80,8277.98,5.59,842.40,0,2.00,17.10,73.46,1619.60,1662.00,10673.00
30-05-2023 23:00:00,28.94,32.80,8277.98,5.59,842.40,0,2.00,17.10,73.46,1619.60,1662.00,10673.00
31-05-2023 00:00:00,28.63,32.80,8277.98,5.59,842.40,0,2.00,17.10,73.46,1619.60,1662.00,10673.00
31-05-2023 01:00:00,29.00,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-05-2023 02:00:00,28.88,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-05-2023 03:00:00,28.25,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-05-2023 04:00:00,27.44,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-05-2023 05:00:00,27.00,32.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-05-2023 06:00:00,26.63,28.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
31-05-2023 07:00:00,27.06,30.40,19.39,0.02,54.00,54.000004,2.00,0.04,48.42,75.20,82.00,25.00
31-05-2023 08:00:00,28.50,36.20,208.25,0.16,259.20,259.200012,2.00,0.43,63.00,443.00,470.00,268.50
31-05-2023 09:00:00,30.69,41.60,669.34,0.49,468.00,460.799988,2.00,1.38,68.02,864.40,887.00,863.00
31-05-2023 10:00:00,31.63,45.80,1313.87,0.93,680.40,680.400024,2.00,2.71,70.31,1269.40,1277.00,1694.00
31-05-2023 11:00:00,33.69,52.20,2267.85,1.57,806.40,669.599976,2.00,4.69,71.81,1498.20,1534.00,2924.00
31-05-2023 12:00:00,34.19,54.00,3446.77,2.35,824.40,766.800049,2.00,7.12,72.64,1582.00,1616.00,4444.00
31-05-2023 13:00:00,34.94,54.00,4651.27,3.13,849.60,845.999939,4.50,9.61,73.68,1664.00,1710.00,5997.00
31-05-2023 14:00:00,33.75,53.60,5797.22,3.89,903.60,313.200012,2.00,11.98,73.94,1762.60,1786.00,7474.50
31-05-2023 15:00:00,32.38,38.80,6124.91,4.11,903.60,169.199997,2.00,12.66,73.98,1762.60,1786.00,7897.00
31-05-2023 16:00:00,32.38,39.00,6376.60,4.27,903.60,176.400009,2.00,13.18,74.05,1762.60,1786.00,8221.50
31-05-2023 17:00:00,31.94,36.80,6566.23,4.40,903.60,97.200005,2.00,13.57,74.06,1762.60,1786.00,8466.00
31-05-2023 18:00:00,31.31,35.40,6664.34,4.47,903.60,36,4.50,13.77,73.98,1762.60,1786.00,8592.50
31-05-2023 19:00:00,30.56,33.20,6675.98,4.48,903.60,0,2.00,13.79,73.93,1762.60,1786.00,8607.50
31-05-2023 20:00:00,29.94,33.20,6675.98,4.48,903.60,0,2.00,13.79,73.93,1762.60,1786.00,8607.50
31-05-2023 21:00:00,29.44,33.20,6675.98,4.48,903.60,0,2.00,13.79,73.93,1762.60,1786.00,8607.50
31-05-2023 22:00:00,29.13,33.20,6675.98,4.48,903.60,0,2.00,13.79,73.93,1762.60,1786.00,8607.50
31-05-2023 23:00:00,29.00,33.20,6675.98,4.48,903.60,0,2.00,13.79,73.93,1762.60,1786.00,8607.50
01-06-2023 00:00:00,28.81,33.20,6675.98,4.48,903.60,0,2.00,13.79,73.93,1762.60,1786.00,8607.50
01-06-2023 01:00:00,28.63,33.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
01-06-2023 02:00:00,28.38,33.20,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00
01-06-2023 03:00:00,28.25,33.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
01-06-2023 04:00:00,28.19,33.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
01-06-2023 05:00:00,28.31,33.20,0.00,0.00,0.00,0,4.50,0.00,0.00,0.00,0.00,0.00
01-06-2023 06:00:00,28.00,30.20,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
01-06-2023 07:00:00,27.81,31.80,38.78,0.03,90.00,90,19.50,0.08,62.36,156.80,166.00,50.00
01-06-2023 08:00:00,28.63,36.40,301.32,0.22,273.60,266.399994,10.00,0.62,67.31,487.60,499.00,388.50
01-06-2023 09:00:00,29.19,37.80,709.29,0.50,342.00,342,2.00,1.47,69.83,638.80,640.00,914.50
01-06-2023 10:00:00,30.31,44.20,1451.92,1.01,687.60,680.400024,2.00,3.00,71.38,1311.40,1331.00,1872.00
01-06-2023 11:00:00,32.25,48.60,2517.60,1.73,795.60,748.799988,2.00,5.20,72.01,1502.00,1525.00,3246.00
01-06-2023 12:00:00,32.44,49.20,3579.78,2.45,950.40,306,11.50,7.40,72.54,1797.20,1854.00,4615.50
01-06-2023 13:00:00,34.00,52.20,4838.97,3.29,950.40,774.000061,2.00,10.00,72.89,1807.80,1854.00,6239.00
01-06-2023 14:00:00,33.94,51.00,5999.27,4.05,950.40,755.999939,2.00,12.40,73.52,1807.80,1854.00,7735.00
01-06-2023 15:00:00,33.69,47.20,6967.21,4.67,950.40,655.200012,2.00,14.40,74.03,1807.80,1854.00,8983.00
01-06-2023 16:00:00,32.63,41.40,7550.85,5.04,950.40,144,8.50,15.60,74.22,1807.80,1854.00,9735.50
01-06-2023 17:00:00,32.00,37.80,7756.00,5.19,950.40,198,8.50,16.03,74.16,1807.80,1854.00,10000.00
01-06-2023 18:00:00,31.19,35.40,7932.45,5.31,950.40,50.400002,2.50,16.39,74.11,1807.80,1854.00,10227.50
01-06-2023 19:00:00,29.88,32.40,7948.35,5.32,950.40,0,10.50,16.42,74.06,1807.80,1854.00,10248.00
01-06-2023 20:00:00,29.38,32.40,7948.35,5.32,950.40,0,2.00,16.42,74.06,1807.80,1854.00,10248.00
01-06-2023 21:00:00,28.94,32.40,7948.35,5.32,950.40,0,2.00,16.42,74.06,1807.80,1854.00,10248.00
01-06-2023 22:00:00,28.31,32.40,7948.35,5.32,950.40,0,2.00,16.42,74.06,1807.80,1854.00,10248.00
01-06-2023 23:00:00,27.88,32.40,7948.35,5.32,950.40,0,2.00,16.42,74.06,1807.80,1854.00,10248.00
02-06-2023 00:00:00,27.44,32.40,7948.35,5.32,950.40,0,2.00,16.42,74.06,1807.80,1854.00,10248.00
02-06-2023 01:00:00,27.13,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-06-2023 02:00:00,27.38,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-06-2023 03:00:00,27.13,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-06-2023 04:00:00,27.00,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-06-2023 05:00:00,26.81,32.40,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-06-2023 06:00:00,26.94,29.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
02-06-2023 07:00:00,27.38,31.00,32.58,0.03,82.80,82.800003,2.00,0.07,54.06,129.00,136.00,42.00
02-06-2023 08:00:00,28.88,35.80,239.27,0.20,288.00,288,2.00,0.49,60.59,481.40,495.00,308.50
02-06-2023 09:00:00,30.62,41.80,764.35,0.58,489.60,486,9.50,1.58,65.55,879.80,916.00,985.50
02-06-2023 10:00:00,32.13,46.80,1587.65,1.15,666.00,658.799988,2.00,3.28,68.66,1256.00,1251.00,2047.00
02-06-2023 11:00:00,33.50,50.20,2676.21,1.89,849.60,849.599976,10.50,5.53,70.22,1596.60,1629.00,3450.50
02-06-2023 12:00:00,33.94,48.80,3791.91,2.65,907.20,730.799988,8.50,7.83,71.08,1738.60,1727.00,4889.00
02-06-2023 13:00:00,34.56,53.80,5006.50,3.45,907.20,813.599976,2.00,10.34,71.97,1738.60,1774.00,6455.00
02-06-2023 14:00:00,34.88,53.20,6227.29,4.25,907.20,759.599976,2.00,12.87,72.69,1738.60,1774.00,8029.00
02-06-2023 15:00:00,35.31,51.20,7256.13,4.94,907.20,604.799988,4.50,14.99,72.89,1738.60,1774.00,9355.50
02-06-2023 16:00:00,33.88,40.20,7652.07,5.19,907.20,115.199997,2.00,15.81,73.07,1738.60,1774.00,9866.00
02-06-2023 17:00:00,32.81,36.60,7745.92,5.26,907.20,32.400002,2.00,16.00,73.03,1738.60,1774.00,9987.00
02-06-2023 18:00:00,30.25,33.80,7785.08,5.29,907.20,28.799999,2.00,16.09,72.94,1738.60,1774.00,10037.50
02-06-2023 19:00:00,30.13,32.80,7794.00,5.30,907.20,0,2.00,16.10,72.89,1738.60,1774.00,10049.00
02-06-2023 20:00:00,29.94,32.80,7794.00,5.30,907.20,0,2.00,16.10,72.89,1738.60,1774.00,10049.00
02-06-2023 21:00:00,29.50,32.80,7794.00,5.30,907.20,0,15.00,16.10,72.89,1738.60,1774.00,10049.00
